fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1208042,"Josh Smith, England",UTC,2024-08-31T14:00:00+00:00,1725112800,1725112800.0,1725116400.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,
1208045,"Lewis Smith, England",UTC,2024-08-31T14:00:00+00:00,1725112800,1725112800.0,1725116400.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
1208049,"Simon Hooper, England",UTC,2024-08-31T14:00:00+00:00,1725112800,1725112800.0,1725116400.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
1208050,"Michael Oliver, England",UTC,2024-08-31T16:30:00+00:00,1725121800,1725121800.0,1725125400.0,598,London Stadium,London,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1.0,3.0,1.0,2.0,1.0,3.0,,,,
1208048,"Robert Jones, England",UTC,2024-09-01T12:30:00+00:00,1725193800,1725193800.0,1725197400.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
1208043,"Jarred Gillett, Australia",UTC,2024-09-01T12:30:00+00:00,1725193800,1725193800.0,1725197400.0,519,Stamford Bridge,London,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
1208047,"Anthony Taylor, England",UTC,2024-09-01T15:00:00+00:00,1725202800,1725202800.0,1725206400.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,
1208058,"Stuart Attwell, England",UTC,2024-09-14T11:30:00+00:00,1726313400,1726313400.0,1726317000.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,
1208055,"Tim Robinson, England",UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400.0,1726326000.0,535,Craven Cottage,London,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
1208056,"Michael Oliver, England",UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400.0,1726326000.0,550,Anfield,Liverpool,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
1208057,"Darren Bond, England",UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400.0,1726326000.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,
1208053,"Samuel Barrott, England",UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400.0,1726326000.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208054,"Tony Harrington, England",UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400.0,1726326000.0,525,Selhurst Park,London,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,
1208052,"Craig Pawson, England",UTC,2024-09-14T16:30:00+00:00,1726331400,1726331400.0,1726335000.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3.0,2.0,1.0,2.0,3.0,2.0,,,,
1208051,"Anthony Taylor, England",UTC,2024-09-14T19:00:00+00:00,1726340400,1726340400.0,1726344000.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
1208059,"Jarred Gillett, Australia",UTC,2024-09-15T13:00:00+00:00,1726405200,1726405200.0,1726408800.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
1208060,"Chris Kavanagh, England",UTC,2024-09-15T15:30:00+00:00,1726414200,1726414200.0,1726417800.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,
1208070,"Samuel Barrott, England",UTC,2024-09-21T11:30:00+00:00,1726918200,1726918200.0,1726921800.0,598,London Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,
1208064,"Peter Bankes, England",UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200.0,1726930800.0,535,Craven Cottage,London,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,3.0,1.0,2.0,0.0,3.0,1.0,,,,
1208066,"Tony Harrington, England",UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200.0,1726930800.0,550,Anfield,Liverpool,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3.0,0.0,3.0,0.0,3.0,0.0,,,,
1208068,"Sam Allison, England",UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200.0,1726930800.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
1208065,"Darren England, England",UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200.0,1726930800.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
1208069,"John Brooks, England",UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200.0,1726930800.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,
1208061,"Tim Robinson, England",UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200.0,1726930800.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3.0,1.0,0.0,1.0,3.0,1.0,,,,
1208063,"David Coote, England",UTC,2024-09-21T16:30:00+00:00,1726936200,1726936200.0,1726939800.0,525,Selhurst Park,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208062,"Robert Jones, England",UTC,2024-09-22T13:00:00+00:00,1727010000,1727010000.0,1727013600.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,
1208067,"Michael Oliver, England",UTC,2024-09-22T15:30:00+00:00,1727019000,1727019000.0,1727022600.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,2.0,2.0,1.0,2.0,2.0,2.0,,,,
1208078,"Jarred Gillett, Australia",UTC,2024-09-28T11:30:00+00:00,1727523000,1727523000.0,1727526600.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
1208072,"Samuel Barrott, England",UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000.0,1727535600.0,494,Emirates Stadium,London,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4.0,2.0,2.0,0.0,4.0,2.0,,,,
1208075,"Andy Madley, England",UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000.0,1727535600.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
1208074,"Peter Bankes, England",UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000.0,1727535600.0,519,Stamford Bridge,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,4.0,2.0,4.0,2.0,4.0,2.0,,,,
1208073,"Simon Hooper, England",UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000.0,1727535600.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
